date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2022-07-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3826.0,73.48
2022-07-15,Amhara,S. GONDER,Ebinat,492,12.13,38.05,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2864.0,55.0
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3300.0,63.38
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,oil and fats,Oil (palm),62,L,actual,Retail,ETB,210.0,4.03
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3930.0,75.48
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,19500.0,374.5
2022-07-15,Amhara,N. WELLO,Mersa,3067,11.67,39.66,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,30000.0,576.15
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2920.0,56.08
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,30.0,0.58
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3480.0,66.83
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,11.0,0.21
2022-07-15,Amhara,OROMIYA,Bati,469,11.18,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4850.0,93.14
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,55.0,1.06
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4550.0,87.38
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,200.0,3.84
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2750.0,52.81
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3400.0,65.3
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3600.0,69.14
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Rice,52,KG,actual,Retail,ETB,52.0,1.0
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,30.0,0.58
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,100.0,1.92
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3478.0,66.79
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Amhara,N. WELLO,Shewa Robit,3070,12.02,39.63,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,4450.0,85.46
2022-07-15,Amhara,N. SHEWA (R3),Abomsa,467,9.98,39.98,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2550.0,48.97
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,vegetables and fruits,Garlic,105,KG,actual,Retail,ETB,120.0,2.3
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,oil and fats,Oil (palm),62,L,actual,Retail,ETB,210.0,4.03
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,26300.0,505.09
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,33000.0,633.76
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4000.0,76.82
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,4500.0,86.42
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,pulses and nuts,Beans (fava),104,100 KG,"actual,aggregate",Retail,ETB,4650.0,89.3
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,non-food,Wage (casual labour),276,Day,"actual,aggregate",Retail,ETB,331.25,6.36
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,"meat, fish and eggs",Livestock (Goat),383,Head,"actual,aggregate",Retail,ETB,5050.0,96.98
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,pulses and nuts,Beans (fava),104,100 KG,"actual,aggregate",Retail,ETB,4577.5,87.91
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,oil and fats,Oil (vegetable),96,L,"actual,aggregate",Retail,ETB,200.0,3.84
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3850.0,73.94
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,75.0,1.44
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,non-food,Wage (casual labour),276,Day,"actual,aggregate",Retail,ETB,200.0,3.84
2022-07-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,ETB,80.0,1.54
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3500.0,67.22
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,90.0,1.73
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Rice,52,KG,actual,Retail,ETB,55.0,1.06
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,5600.0,107.55
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Amhara,W. HAMRA,Sekota,497,12.63,39.03,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,ETB,57.5,1.1
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,17600.0,338.01
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,15900.0,305.36
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2100.0,40.33
2022-07-15,Amhara,N. GONDER,Debark,510,13.16,37.9,"meat, fish and eggs",Livestock (Sheep),390,Head,"actual,aggregate",Retail,ETB,4015.0,77.11
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,72.0,1.38
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,27000.0,518.53
2022-07-15,Afar,ZONE1,Asayta,1831,11.56,41.44,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,13500.0,259.27
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,20000.0,384.1
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3600.0,69.14
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3750.0,72.02
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,100.0,1.92
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,cereals and tubers,Rice,52,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2250.0,43.21
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2450.0,47.05
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,21500.0,412.91
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,oil and fats,Oil (palm),62,L,actual,Retail,ETB,300.0,5.76
2022-07-15,Afar,ZONE5,Dalifagi,3669,10.62,40.31,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,45.0,0.86
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Rice,52,KG,actual,Retail,ETB,150.0,2.88
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,300.0,5.76
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,oil and fats,Oil (palm),62,L,actual,Retail,ETB,198.0,3.8
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,12000.0,230.46
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,vegetables and fruits,Garlic,105,KG,actual,Retail,ETB,120.0,2.3
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,55.0,1.06
2022-07-15,Afar,ZONE1,Chifra,3672,11.6,40.02,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,50.0,0.96
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,7700.0,147.88
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3200.0,61.46
2022-07-15,Amhara,S. WELLO,Dessie,484,11.13,39.63,non-food,Wage (casual labour),276,Day,aggregate,Retail,ETB,250.0,4.8
2022-07-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3000.0,57.61
2022-07-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,80.0,1.54
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1600.0,30.73
2022-07-15,Tigray,S. TIGRAY,Korem,459,12.51,39.52,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,74.0,1.42
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,oil and fats,Oil (palm),62,L,actual,Retail,ETB,185.0,3.55
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,11000.0,211.25
2022-07-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4800.0,92.18
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3700.0,71.06
2022-07-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,5424.0,104.17
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,ETB,47.0,0.9
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,70.0,1.34
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3200.0,61.46
2022-07-15,Oromia,BORENA,Yabelo,479,4.88,38.08,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,2600.0,49.93
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4870.0,93.53
2022-07-15,Tigray,NW. TIGRAY,May Tsemre,3653,13.56,38.13,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2850.0,54.73
2022-07-15,Oromia,BORENA,Yabelo,479,4.88,38.08,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2500.0,48.01
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,7800.0,149.8
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,170.0,3.26
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,78.0,1.5
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,5600.0,107.55
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Wheat (food aid),781,100 KG,actual,Retail,ETB,3200.0,61.46
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,7600.0,145.96
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Rice,52,KG,actual,Retail,ETB,56.0,1.08
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,90.0,1.73
2022-07-15,Oromia,BORENA,Yabelo,479,4.88,38.08,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2800.0,53.77
2022-07-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2800.0,53.77
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Peppers (green),292,KG,actual,Retail,ETB,78.0,1.5
2022-07-15,Oromia,BORENA,Moyale,3654,3.53,39.04,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3800.0,72.98
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,200.0,3.84
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,250.0,4.8
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,3750.0,72.02
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,3600.0,69.14
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2800.0,53.77
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4050.0,77.78
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2500.0,48.01
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1300.0,24.97
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,210.0,4.03
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3850.0,73.94
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2100.0,40.33
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4000.0,76.82
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,pulses and nuts,Chickpeas,244,100 KG,actual,Retail,ETB,4050.0,77.78
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,3200.0,61.46
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Rice,52,KG,actual,Retail,ETB,55.0,1.06
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,100.0,1.92
2022-07-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3400.0,65.3
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,12500.0,240.06
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,15000.0,288.07
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5800.0,111.39
2022-07-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4700.0,90.26
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2900.0,55.69
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1950.0,37.45
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250.0,4.8
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,12000.0,230.46
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,3000.0,57.61
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3000.0,57.61
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,4300.0,82.58
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,3900.0,74.9
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2800.0,53.77
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2180.0,41.87
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,15000.0,288.07
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,milk and dairy,Milk,81,L,actual,Retail,ETB,70.0,1.34
2022-07-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,6000.0,115.23
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,25000.0,480.12
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,400.0,7.68
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,200.0,3.84
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,10000.0,192.05
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,12000.0,230.46
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,5800.0,111.39
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3300.0,63.38
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,90.0,1.73
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Rice,52,KG,actual,Retail,ETB,60.0,1.15
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5800.0,111.39
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2830.0,54.35
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250.0,4.8
2022-07-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3400.0,65.3
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,milk and dairy,Milk,81,L,actual,Retail,ETB,100.0,1.92
2022-07-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,3000.0,57.61
2022-07-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,500.0,9.6
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,14000.0,268.87
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,5500.0,105.63
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,190.0,3.65
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,250.0,4.8
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,470.0,9.03
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,milk and dairy,Milk,81,L,actual,Retail,ETB,100.0,1.92
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,21000.0,403.3
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2800.0,53.77
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,3000.0,57.61
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,5500.0,105.63
2022-07-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,2500.0,48.01
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,6500.0,124.83
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Rice,52,KG,actual,Retail,ETB,65.0,1.25
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,75.0,1.44
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Bananas,254,KG,actual,Retail,ETB,65.0,1.25
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Beetroots,370,KG,actual,Retail,ETB,38.0,0.73
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Cabbage,181,KG,actual,Retail,ETB,28.0,0.54
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Carrots,166,KG,actual,Retail,ETB,50.0,0.96
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Kale,796,KG,actual,Retail,ETB,52.0,1.0
2022-07-15,Amhara,S. WELLO,Bistima,6166,11.34,39.77,vegetables and fruits,Lettuce,318,KG,actual,Retail,ETB,40.0,0.77
2022-07-15,Gambela,GODERE,Meti,517,7.23,35.32,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,2700.0,51.85
2022-07-15,Dire Dawa,DIRE DAWA,Diredawa,472,9.59,41.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,3700.0,71.06
